49082	7.0
49083	5.0
49085	5.0
49086	6.0
49088	5.0
49090	5.0
49091	7.0
49092	5.0
49093	6.0
49094	7.0
49097	4.0
49098	6.0
49099	8.0
49100	5.0
49101	6.0
49104	5.0
49105	6.0
49107	5.0
49108	7.0
49109	6.0
49110	6.0
49111	4.0
49112	7.0
49113	8.0
49114	6.0
49115	7.0
49116	7.0
49117	7.0
49118	5.0
49119	6.0
49120	7.0
49121	5.0
49122	7.0
49123	7.0
49124	8.0
49125	5.0
49126	5.0
49127	6.0
49128	5.0
49129	8.0
49130	6.0
49131	6.0
49134	6.0
49135	6.0
49136	5.0
49137	8.0
49138	7.0
49139	8.0
49140	6.0
49141	5.0
49142	6.0
49143	9.0
49144	7.0
49145	7.0
49146	7.0
49147	8.0
49148	5.0
49149	9.0
49150	8.0
49151	9.0
49152	7.0
49153	7.0
49154	7.0
49156	5.0
49157	6.0
49158	6.0
49159	5.0
49160	8.0
49162	5.0
49163	5.0
49164	8.0
49165	8.0
49167	4.0
49168	7.0
49169	7.0
49174	7.0
49175	5.0
49176	7.0
49177	6.0
49178	7.0
49179	6.0
49180	8.0
49181	7.0
49182	5.0
49183	6.0
49185	5.0
49188	6.0
49191	5.0
49193	5.0
49194	5.0
49196	5.0
49199	5.0
49200	5.0
49207	5.0
49209	6.0
49212	5.0
49213	6.0
49214	7.0
49215	8.0
49216	5.0
49219	5.0
49220	5.0
49221	5.0
49222	6.0
49223	7.0
49225	5.0
49228	5.0
49231	5.0
49233	5.0
49236	5.0
49238	4.0
49239	5.0
49241	5.0
49242	5.0
49243	6.0
49244	7.0
49245	8.0
49247	5.0
49250	5.0
49253	5.0
49254	8.0
49255	7.0
49256	6.0
49257	6.0
49258	6.0
49259	7.0
49260	5.0
49261	5.0
49262	6.0
49263	8.0
49264	6.0
49265	5.0
49266	6.0
49268	5.0
49270	5.0
49273	5.0
49274	5.0
49275	7.0
49276	6.0
49277	7.0
49278	5.0
49279	5.0
49280	7.0
49283	5.0
49284	4.0
49285	5.0
49286	6.0
49287	6.0
49288	8.0
49289	5.0
49291	5.0
49292	8.0
49293	7.0
49294	5.0
49295	6.0
49296	6.0
49298	6.0
49299	7.0
49300	5.0
49301	7.0
49302	6.0
49305	5.0
49306	5.0
49308	5.0
49309	7.0
49310	8.0
49311	5.0
49312	6.0
49313	8.0
49314	9.0
49317	6.0
49318	7.0
49319	7.0
49320	7.0
49321	7.0
49322	6.0
49323	5.0
49324	8.0
49325	6.0
49326	6.0
49327	7.0
49328	7.0
49330	6.0
49331	6.0
49332	7.0
49333	6.0
49334	8.0
49335	7.0
49337	5.0
49338	6.0
49339	5.0
49340	6.0
49343	5.0
49344	5.0
49345	5.0
49346	7.0
49347	7.0
49348	6.0
49349	6.0
49350	7.0
49351	8.0
49352	7.0
49353	5.0
49354	7.0
49355	8.0
49356	8.0
49358	5.0
49359	7.0
49360	6.0
49361	6.0
49363	5.0
49364	8.0
49365	6.0
49366	6.0
49367	6.0
49370	5.0
49371	8.0
49372	7.0
49373	6.0
49374	7.0
49375	6.0
49376	7.0
49377	7.0
49378	5.0
49379	6.0
49380	5.0
49382	4.0
49383	7.0
49385	4.0
49386	7.0
49387	5.0
49388	6.0
49389	6.0
49390	5.0
49393	5.0
49394	5.0
49395	7.0
49396	6.0
49397	6.0
49399	5.0
49400	5.0
49401	6.0
49402	6.0
49403	5.0
49404	6.0
49405	7.0
49406	7.0
49407	8.0
49409	4.0
49411	4.0
49412	6.0
49413	8.0
49414	6.0
49416	5.0
49417	7.0
49419	5.0
49420	7.0
49421	8.0
49422	6.0
49423	5.0
49424	5.0
49425	6.0
49426	5.0
49427	5.0
49428	7.0
49429	5.0
49430	7.0
49431	7.0
49433	4.0
49434	6.0
49435	6.0
49436	7.0
49437	7.0
49438	6.0
49439	7.0
49440	6.0
49441	6.0
49442	6.0
49443	8.0
49444	6.0
49445	6.0
49446	7.0
49448	5.0
49449	6.0
49450	7.0
49451	6.0
49454	5.0
49455	7.0
49457	5.0
49458	5.0
49459	6.0
49460	8.0
49461	6.0
49462	7.0
49464	5.0
49465	6.0
49466	7.0
49467	6.0
49468	6.0
49469	7.0
49472	5.0
49473	5.0
49474	7.0
49475	6.0
49476	7.0
49477	7.0
49478	5.0
49479	7.0
49480	5.0
49481	7.0
49482	7.0
49483	6.0
49484	7.0
49486	5.0
49488	5.0
49489	7.0
49490	6.0
49491	6.0
49493	5.0
49494	6.0
49495	6.0
49496	8.0
49497	7.0
49498	6.0
49501	5.0
49502	8.0
49505	5.0
49506	7.0
49509	5.0
49510	7.0
49511	6.0
49513	6.0
49514	8.0
49516	6.0
49519	5.0
49520	8.0
49523	5.0
49525	5.0
49527	5.0
49528	6.0
49530	6.0
49531	7.0
49532	6.0
49535	5.0
49538	5.0
49540	6.0
49543	6.0
49545	6.0
49548	5.0
49552	6.0
49553	6.0
49556	7.0
49558	6.0
49559	6.0
49560	7.0
49561	6.0
49562	7.0
49563	6.0
49565	5.0
49567	5.0
49568	5.0
49569	5.0
49571	6.0
49572	6.0
49575	5.0
49576	7.0
49577	5.0
49580	5.0
49581	6.0
49584	5.0
49587	5.0
49588	5.0
49590	5.0
49592	5.0
49595	5.0
49598	5.0
49599	6.0
49600	6.0
49601	6.0
49604	5.0
49605	5.0
49606	7.0
49608	6.0
49609	6.0
49610	6.0
49611	5.0
49612	5.0
49613	6.0
49614	6.0
49615	8.0
49616	5.0
49617	6.0
49618	5.0
49619	7.0
49620	5.0
49621	6.0
49622	7.0
49623	8.0
49624	7.0
49625	6.0
49627	5.0
49631	6.0
49634	5.0
49635	5.0
49636	5.0
49637	5.0
49638	4.0
49639	6.0
49641	5.0
49643	5.0
49646	6.0
49648	5.0
49649	6.0
49650	5.0
49651	7.0
49653	5.0
49654	7.0
49655	7.0
49656	6.0
49657	5.0
49658	7.0
49661	5.0
49662	6.0
49665	5.0
49666	7.0
49667	7.0
49668	5.0
49669	6.0
49670	5.0
49671	7.0
49672	6.0
49673	7.0
49674	6.0
49676	5.0
49677	6.0
49678	6.0
49679	6.0
49680	6.0
49681	7.0
49682	7.0
49684	6.0
49685	7.0
49686	5.0
49687	8.0
49688	7.0
49691	6.0
49692	7.0
49693	7.0
49694	7.0
49695	5.0
49696	7.0
49697	7.0
49698	6.0
49699	6.0
49700	5.0
49701	7.0
49702	6.0
49703	8.0
49704	7.0
49705	7.0
49706	5.0
49708	6.0
49709	11.0
49710	8.0
49712	6.0
49714	6.0
49715	6.0
49716	7.0
49717	6.0
49718	6.0
49719	6.0
49720	5.0
49721	7.0
49724	6.0
49725	7.0
49726	7.0
49727	5.0
49728	7.0
49729	6.0
49730	5.0
49731	7.0
49732	6.0
49733	5.0
49734	7.0
49735	8.0
49736	6.0
49737	7.0
49738	6.0
49739	6.0
49740	8.0
49741	6.0
49742	6.0
49745	5.0
49746	7.0
49747	6.0
49748	7.0
49749	9.0
49751	6.0
49752	8.0
49754	5.0
49755	7.0
49756	6.0
49757	8.0
49758	7.0
49759	6.0
49760	6.0
49761	8.0
49762	7.0
49763	5.0
49764	6.0
49765	8.0
49766	7.0
49768	5.0
49769	6.0
49770	7.0
49771	7.0
49772	7.0
49773	6.0
49774	8.0
49775	6.0
49776	5.0
49777	6.0
49779	5.0
49780	7.0
49781	7.0
49782	6.0
49783	5.0
49785	6.0
49786	6.0
49787	5.0
49788	8.0
49789	6.0
49791	5.0
49792	5.0
49793	7.0
49794	7.0
49795	7.0
49798	5.0
49799	6.0
49800	6.0
49801	7.0
49802	8.0
49803	6.0
49804	6.0
49805	5.0
49806	5.0
49807	6.0
49810	6.0
49811	6.0
49812	5.0
49813	8.0
49814	6.0
49815	4.0
49817	5.0
49818	7.0
49819	6.0
49820	7.0
49821	6.0
49822	8.0
49823	6.0
49824	5.0
49825	7.0
49827	5.0
49828	5.0
49829	7.0
49830	6.0
49833	5.0
49834	5.0
49835	5.0
49836	5.0
49839	5.0
49840	7.0
49841	7.0
49843	3.0
49844	5.0
49845	5.0
49849	5.0
49851	5.0
49854	5.0
49856	5.0
49857	6.0
49858	6.0
49859	6.0
49860	7.0
49863	5.0
49864	6.0
49865	7.0
49866	7.0
49867	5.0
49868	5.0
49869	7.0
49870	6.0
49873	6.0
49877	5.0
49880	5.0
49881	5.0
49882	5.0
49883	5.0
49886	5.0
49887	7.0
49890	5.0
49892	6.0
49893	6.0
49894	5.0
49897	5.0
49898	7.0
49899	8.0
49900	5.0
49901	6.0
49902	6.0
49903	7.0
49904	6.0
49905	6.0
49906	6.0
49908	5.0
49909	7.0
49910	6.0
49911	8.0
49912	6.0
49913	7.0
49914	7.0
49916	5.0
49919	5.0
49920	8.0
49921	7.0
49924	5.0
49926	5.0
49927	7.0
49929	5.0
49930	6.0
49931	6.0
49932	6.0
49933	7.0
49936	6.0
49937	8.0
49938	5.0
49940	5.0
49941	6.0
49942	5.0
49944	5.0
49945	7.0
49946	8.0
49947	7.0
49948	5.0
49949	7.0
49951	5.0
49952	5.0
49955	6.0
49958	5.0
49959	5.0
49962	5.0
49964	5.0
49965	5.0
49968	5.0
49969	8.0
49970	6.0
49971	7.0
49972	7.0
49973	6.0
49977	5.0
49979	5.0
49981	6.0
49983	5.0
49984	5.0
49986	6.0
49987	6.0
49989	5.0
49990	6.0
49991	8.0
49992	5.0
49993	5.0
49994	6.0
49995	6.0
49997	5.0
49998	8.0
50000	5.0
50002	6.0
50003	6.0
50005	5.0
50006	7.0
50007	7.0
50008	7.0
50011	5.0
50012	7.0
50013	7.0
50014	7.0
50015	6.0
50016	6.0
50017	7.0
50018	6.0
50019	7.0
50020	5.0
50021	6.0
50022	6.0
50023	5.0
50025	5.0
50026	5.0
50027	7.0
50028	6.0
50031	5.0
50032	7.0
50033	5.0
50036	5.0
50037	7.0
50039	5.0
50040	7.0
50043	5.0
50045	5.0
50048	5.0
50049	7.0
50051	5.0
50052	6.0
50054	5.0
50057	5.0
50058	7.0
50059	6.0
50061	5.0
50064	5.0
50066	6.0
50067	6.0
50068	6.0
50069	7.0
50070	6.0
50071	7.0
50072	7.0
50073	6.0
50074	7.0
50077	5.0
50078	6.0
50081	5.0
50082	7.0
50083	6.0
50084	6.0
50085	7.0
50086	7.0
50087	7.0
50090	6.0
50092	5.0
50094	5.0
50095	7.0
50099	5.0
50101	5.0
50102	6.0
50104	5.0
50105	6.0
50107	6.0
50108	7.0
50109	7.0
50110	5.0
50111	6.0
50112	7.0
50113	5.0
50115	6.0
50116	7.0
50118	5.0
50120	6.0
50123	5.0
50124	6.0
50127	5.0
50128	5.0
50129	7.0
50130	6.0
50133	7.0
50135	5.0
50136	6.0
50137	5.0
50140	6.0
50141	6.0
50146	5.0
50148	5.0
50150	5.0
50154	4.0
50157	6.0
50158	7.0
50159	5.0
50162	5.0
50164	5.0
50165	5.0
50166	5.0
50167	5.0
50168	5.0
50169	5.0
50171	6.0
50172	8.0
50173	7.0
50174	7.0
50175	6.0
50176	5.0
50177	7.0
50178	5.0
50179	5.0
50180	7.0
50182	5.0
50183	7.0
50184	7.0
50187	5.0
50188	5.0
50189	6.0
50190	6.0
50191	5.0
50194	5.0
50195	6.0
50196	8.0
50197	5.0
50198	8.0
50199	5.0
50200	7.0
50203	5.0
50204	7.0
50207	5.0
50208	7.0
50209	5.0
50210	5.0
50211	6.0
50212	6.0
50215	5.0
50216	7.0
50217	6.0
50218	7.0
50219	7.0
50220	6.0
50221	7.0
50222	6.0
50223	7.0
50224	6.0
50227	5.0
50228	5.0
50229	6.0
50230	6.0
50231	5.0
50232	5.0
50233	7.0
50234	6.0
50236	5.0
50237	7.0
50238	6.0
50239	5.0
50240	6.0
50241	6.0
50242	5.0
50244	5.0
50245	8.0
50246	6.0
50250	5.0
50253	6.0
50254	6.0
50255	5.0
50256	5.0
50257	5.0
50258	7.0
50259	5.0
50260	7.0
50261	7.0
50262	7.0
50263	7.0
50264	8.0
50266	5.0
50267	5.0
50270	6.0
50271	7.0
50272	5.0
50275	5.0
50276	6.0
50277	6.0
50278	7.0
50279	6.0
50280	7.0
50281	6.0
50283	6.0
50284	8.0
50289	6.0
50290	9.0
50293	5.0
50295	5.0
50297	6.0
50299	6.0
50300	6.0
50302	5.0
50303	6.0
50307	5.0
50309	5.0
50310	7.0
50312	5.0
50315	5.0
50316	7.0
50317	6.0
50318	6.0
50320	5.0
50321	6.0
50323	5.0
50324	7.0
50327	5.0
50329	6.0
50330	9.0
50331	5.0
50332	6.0
50333	8.0
50334	7.0
50335	6.0
50336	7.0
50338	5.0
50339	7.0
50340	7.0
50341	6.0
50342	6.0
50343	7.0
50344	8.0
50345	6.0
50346	8.0
50347	6.0
50348	8.0
50349	8.0
50350	6.0
50351	6.0
50352	6.0
50353	8.0
50354	6.0
50355	7.0
50356	6.0
50357	6.0
50359	6.0
50360	7.0
50363	6.0
50364	8.0
50366	6.0
50367	5.0
50368	9.0
50369	8.0
50370	8.0
50372	5.0
50373	6.0
50374	8.0
50376	5.0
50377	8.0
50378	7.0
50379	5.0
50382	5.0
50383	6.0
50384	7.0
50387	6.0
50390	5.0
50391	5.0
50392	7.0
50393	8.0
50394	7.0
50395	7.0
50396	7.0
50397	5.0
50398	7.0
50401	5.0
50402	8.0
50405	5.0
50406	7.0
50407	7.0
50408	5.0
50409	6.0
50410	6.0
50413	5.0
50414	6.0
50416	5.0
50417	5.0
50418	7.0
50419	6.0
50422	6.0
50424	5.0
50425	8.0
50427	6.0
50428	5.0
50429	6.0
50430	6.0
50432	5.0
50433	5.0
50434	7.0
50435	7.0
50440	5.0
50441	8.0
50442	6.0
50443	6.0
50444	6.0
50445	5.0
50446	8.0
50447	7.0
50448	7.0
50449	5.0
50450	6.0
50451	6.0
50452	7.0
50453	6.0
50454	7.0
50455	5.0
50456	5.0
50457	7.0
50458	5.0
50459	6.0
50460	5.0
50461	7.0
50462	7.0
50463	7.0
50464	5.0
50465	7.0
50466	5.0
50467	6.0
50470	4.0
50471	7.0
50472	7.0
50473	7.0
50474	6.0
50475	6.0
50476	5.0
50477	7.0
50478	5.0
50479	5.0
50480	6.0
50481	8.0
50482	8.0
50483	8.0
50484	7.0
50485	6.0
50486	7.0
50487	6.0
50488	6.0
50489	8.0
50490	8.0
50491	5.0
50492	5.0
50493	7.0
50494	7.0
50496	5.0
50497	6.0
50498	6.0
50499	5.0
50500	7.0
50501	5.0
50502	7.0
50503	6.0
50504	7.0
50505	7.0
50506	7.0
50507	5.0
50509	5.0
50510	7.0
50511	7.0
50512	7.0
50513	7.0
50514	8.0
50515	7.0
50518	5.0
50519	5.0
50520	6.0
50521	9.0
50522	8.0
50523	6.0
50524	6.0
50525	7.0
50526	6.0
50527	7.0
50528	7.0
50529	6.0
50530	7.0
50531	7.0
50532	8.0
50533	6.0
50534	6.0
50535	6.0
50536	6.0
50537	6.0
50538	5.0
50539	7.0
50540	5.0
50541	6.0
50542	6.0
50543	8.0
50544	6.0
50545	6.0
50546	5.0
50547	6.0
50548	6.0
50550	5.0
50551	7.0
50552	6.0
50553	5.0
50554	7.0
50556	5.0
50557	5.0
50558	6.0
50559	6.0
50562	5.0
50563	6.0
50564	6.0
50565	5.0
50566	5.0
50567	6.0
50570	5.0
50571	5.0
50572	6.0
50573	8.0
50575	5.0
50576	5.0
50577	6.0
50578	7.0
50579	5.0
50580	7.0
50581	7.0
50583	5.0
50584	5.0
50585	6.0
50588	5.0
50589	6.0
50592	5.0
50593	7.0
50596	5.0
50597	7.0
50598	7.0
50599	6.0
50600	6.0
50601	5.0
50603	4.0
50605	5.0
50606	7.0
50607	6.0
50610	5.0
50611	6.0
50612	5.0
50613	7.0
50614	7.0
50615	7.0
50616	7.0
50617	5.0
50618	5.0
50619	7.0
50620	6.0
50621	7.0
50622	7.0
50623	6.0
50624	8.0
50625	5.0
50626	8.0
50627	8.0
50628	6.0
50629	7.0
50630	8.0
50631	7.0
50632	7.0
50633	7.0
50635	5.0
50636	5.0
50637	7.0
50638	7.0
50639	7.0
50640	7.0
50641	7.0
50642	6.0
50643	7.0
50644	6.0
50646	5.0
50647	5.0
50648	6.0
50649	6.0
50650	6.0
50651	5.0
50654	5.0
50655	5.0
50656	7.0
50657	6.0
50658	6.0
50659	5.0
50660	7.0
50661	7.0
50662	7.0
50663	8.0
50664	8.0
50665	6.0
50667	5.0
50668	7.0
50669	5.0
50670	6.0
50671	7.0
50672	5.0
50673	6.0
50674	6.0
50675	6.0
50676	7.0
50677	7.0
50678	6.0
50679	6.0
50680	7.0
50681	6.0
50682	5.0
50683	7.0
50684	6.0
50685	7.0
50686	7.0
50687	7.0
50688	7.0
50689	6.0
50690	7.0
50691	6.0
50692	7.0
50693	7.0
50694	7.0
50695	7.0
50696	8.0
50697	7.0
50698	6.0
50699	6.0
50701	6.0
50702	5.0
50703	6.0
50704	6.0
50706	5.0
50707	6.0
50708	6.0
50709	6.0
50710	7.0
50711	6.0
50713	5.0
50714	7.0
50715	7.0
50716	6.0
50717	7.0
50718	5.0
50719	7.0
50722	6.0
50723	7.0
50724	8.0
50726	5.0
50727	8.0
50728	6.0
50729	6.0
50730	6.0
50731	7.0
50732	8.0
50733	7.0
50734	7.0
50735	7.0
50737	6.0
50738	8.0
50739	7.0
50741	5.0
50742	5.0
50745	5.0
50748	5.0
50749	6.0
50751	5.0
50752	5.0
50753	7.0
50754	5.0
50755	8.0
50758	5.0
50759	6.0
50760	6.0
50761	6.0
50764	5.0
50766	5.0
50769	6.0
50771	5.0
50775	6.0
50776	7.0
50777	7.0
50778	6.0
50779	8.0
50780	7.0
50781	6.0
50782	6.0
50783	5.0
50787	5.0
50788	5.0
50792	5.0
50793	8.0
50795	5.0
50796	6.0
50799	5.0
50800	7.0
50801	7.0
50802	5.0
50803	8.0
50804	5.0
50805	7.0
50806	7.0
50807	8.0
50808	7.0
50809	7.0
50810	8.0
50811	6.0
50812	7.0
50814	6.0
50816	5.0
50817	8.0
50818	9.0
50821	6.0
50822	7.0
50824	5.0
50825	6.0
50826	4.0
50827	7.0
50829	5.0
50830	7.0
50831	7.0
50832	8.0
50833	5.0
50834	7.0
50835	6.0
50836	5.0
50837	9.0
50838	7.0
50839	8.0
50840	6.0
50841	5.0
50842	7.0
50843	7.0
50844	9.0
50845	7.0
50847	6.0
50848	6.0
50849	7.0
50850	6.0
50851	5.0
50852	6.0
50853	7.0
50854	7.0
50855	5.0
50856	8.0
50857	6.0
50860	5.0
50861	6.0
50864	6.0
50865	5.0
50866	7.0
50867	6.0
50868	7.0
50869	6.0
50870	5.0
50871	6.0
50872	8.0
50873	7.0
50874	6.0
50876	5.0
50877	7.0
50878	7.0
50879	8.0
50880	7.0
50882	5.0
50883	8.0
50884	7.0
50885	7.0
50886	6.0
50887	7.0
50888	7.0
50889	7.0
50890	6.0
50891	5.0
50894	6.0
50895	6.0
50896	6.0
50897	8.0
50899	5.0
50900	6.0
50901	7.0
50902	6.0
50903	6.0
50904	7.0
50905	5.0
50906	8.0
50907	6.0
50909	5.0
50910	8.0
50911	5.0
50914	5.0
50915	6.0
50916	7.0
50918	5.0
50919	7.0
50920	8.0
50921	7.0
50922	6.0
50923	5.0
50924	6.0
50925	6.0
50926	6.0
50927	5.0
50928	5.0
50930	5.0
50932	5.0
50933	7.0
50934	7.0
50935	7.0
50936	6.0
50937	6.0
50939	5.0
50941	6.0
50942	5.0
50945	5.0
50947	6.0
50949	5.0
50950	6.0
50953	5.0
50954	6.0
50955	6.0
50956	5.0
50959	6.0
50960	6.0
50962	5.0
50963	7.0
50964	7.0
50966	5.0
50967	5.0
50968	6.0
50970	5.0
50971	7.0
50972	6.0
50973	5.0
50974	6.0
50975	7.0
50976	8.0
50977	8.0
50978	6.0
50979	7.0
50981	5.0
50982	5.0
50983	6.0
50985	6.0
50986	5.0
50987	6.0
50988	7.0
50989	5.0
50990	6.0
50991	6.0
50992	6.0
50993	6.0
50994	6.0
50995	6.0
50996	8.0
50997	7.0
50998	5.0
50999	6.0
51000	5.0
51001	6.0
51002	6.0
51003	5.0
51004	7.0
51005	7.0
51006	6.0
51007	8.0
51010	6.0
51011	6.0
51013	6.0
51014	6.0
51015	7.0
51016	5.0
51017	7.0
51018	5.0
51021	5.0
51022	6.0
51023	6.0
51024	6.0
51026	5.0
51027	6.0
51029	5.0
51030	6.0
51033	5.0
51034	7.0
51036	5.0
51037	7.0
51038	7.0
51039	5.0
51041	6.0
51042	7.0
51043	5.0
51045	6.0
51046	5.0
51047	5.0
51049	6.0
51050	6.0
51052	5.0
51054	5.0
51055	6.0
51058	5.0
51059	6.0
51060	6.0
51062	6.0
51063	8.0
51065	5.0
51066	5.0
51067	6.0
51068	8.0
51070	5.0
51071	5.0
51072	6.0
51073	7.0
51074	6.0
51075	6.0
51076	6.0
51079	5.0
51080	7.0
51081	8.0
51082	7.0
51084	5.0
51085	6.0
51086	5.0
51087	7.0
51089	5.0
51090	6.0
51091	5.0
51094	6.0
51095	6.0
51096	6.0
51097	7.0
51098	6.0
51099	7.0
51100	6.0
51101	5.0
51102	6.0
51103	7.0
51104	6.0
51105	7.0
51106	7.0
51107	5.0
51108	6.0
51109	7.0
51110	6.0
51111	5.0
51113	4.0
51114	6.0
51115	7.0
51116	6.0
51117	7.0
51118	8.0
51119	7.0
51120	7.0
51121	8.0
51122	5.0
51123	5.0
51124	7.0
51125	5.0
51126	7.0
51127	7.0
51128	5.0
51129	9.0
51130	8.0
51131	8.0
51133	5.0
51134	5.0
51135	6.0
51136	7.0
51137	7.0
51138	7.0
51139	7.0
51140	6.0
51141	7.0
51142	7.0
51143	7.0
51144	7.0
51145	6.0
51146	8.0
51147	8.0
51148	7.0
51149	7.0
51151	5.0
51152	7.0
51153	7.0
51154	6.0
51156	6.0
51157	6.0
51160	5.0
51161	6.0
51162	7.0
51163	5.0
51164	6.0
51165	8.0
51166	5.0
51167	5.0
51168	6.0
51169	7.0
51170	7.0
51171	6.0
51172	7.0
51173	5.0
51174	7.0
51175	6.0
51177	5.0
51178	8.0
51179	8.0
51180	6.0
51181	6.0
51182	7.0
51183	6.0
51184	6.0
51186	5.0
51187	6.0
51188	8.0
51189	6.0
51190	5.0
51191	6.0
51193	5.0
51194	6.0
51195	6.0
51196	8.0
51197	6.0
51198	7.0
51201	5.0
51202	6.0
51204	5.0
51205	7.0
51206	5.0
51208	6.0
51209	6.0
51214	5.0
51215	8.0
51216	5.0
51217	7.0
51218	6.0
51219	6.0
51220	7.0
51221	7.0
51222	7.0
51225	6.0
51226	6.0
51227	7.0
51228	6.0
51229	7.0
51230	6.0
51231	7.0
51232	6.0
51233	7.0
51234	6.0
51235	8.0
51236	6.0
51237	5.0
51238	5.0
51239	7.0
51240	5.0
51241	7.0
51242	6.0
51243	8.0
51244	7.0
51245	6.0
51246	8.0
51248	5.0
51249	7.0
51250	5.0
51255	5.0
51256	7.0
51258	5.0
51263	5.0
51264	6.0
51265	6.0
51266	5.0
51267	7.0
51268	7.0
51269	6.0
51270	7.0
51271	7.0
51272	7.0
51273	5.0
51274	6.0
51275	7.0
51276	5.0
51277	5.0
51278	5.0
51279	7.0
51280	6.0
51281	8.0
51282	7.0
51283	7.0
51284	7.0
51285	5.0
51286	6.0
51287	7.0
51288	6.0
51289	6.0
51290	7.0
51291	6.0
51292	6.0
51293	6.0
51294	7.0
51295	8.0
51297	5.0
51298	9.0
51299	6.0
51300	7.0
51301	7.0
51303	5.0
51304	6.0
51305	7.0
51306	5.0
51309	5.0
51310	5.0
51311	5.0
51312	7.0
51313	5.0
51314	6.0
51315	5.0
51316	6.0
51317	8.0
51318	6.0
51319	6.0
51320	5.0
51321	5.0
51323	5.0
51324	7.0
51327	5.0
51328	7.0
51329	8.0
51330	6.0
51333	5.0
51334	6.0
51335	5.0
51336	5.0
51337	7.0
51338	7.0
51339	8.0
51340	4.0
51341	7.0
51342	7.0
51343	6.0
51344	8.0
51345	5.0
51346	6.0
51347	7.0
51348	14.0
51350	7.0
51351	6.0
51352	6.0
51353	6.0
51356	5.0
51357	7.0
51359	6.0
51360	6.0
51361	6.0
51362	5.0
51365	7.0
51366	7.0
51367	7.0
51368	5.0
51369	8.0
51370	8.0
51371	7.0
51372	8.0
51375	6.0
51376	8.0
51377	8.0
51378	7.0
51380	5.0
51381	8.0
51382	5.0
51383	7.0
51385	5.0
51386	7.0
51387	5.0
51388	6.0
51389	6.0
51391	6.0
51392	6.0
51393	6.0
51395	6.0
51397	6.0
51398	7.0
51399	6.0
51402	6.0
51403	6.0
51404	7.0
51405	8.0
51408	6.0
51411	5.0
51412	7.0
51414	6.0
51415	7.0
51416	7.0
51417	6.0
51418	5.0
51419	5.0
51420	7.0
51421	7.0
51422	7.0
51424	5.0
51425	6.0
51426	5.0
51429	5.0
51430	6.0
51431	5.0
51434	6.0
51435	6.0
51436	5.0
51437	6.0
51438	5.0
51441	5.0
51442	7.0
51443	7.0
51444	6.0
51445	8.0
51446	5.0
51447	5.0
51448	6.0
51451	5.0
51452	6.0
51453	7.0
51454	8.0
51455	7.0
51456	7.0
51457	6.0
51458	5.0
51459	7.0
51460	7.0
51461	7.0
51464	5.0
51465	8.0
51466	7.0
51467	6.0
51469	6.0
51470	7.0
51471	6.0
51472	5.0
51473	7.0
51474	6.0
51475	7.0
51476	6.0
51477	5.0
51478	6.0
51479	7.0
51480	5.0
51481	7.0
51482	5.0
51483	5.0
51484	7.0
51486	5.0
51487	7.0
51488	5.0
51489	6.0
51490	5.0
51491	6.0
51492	6.0
51493	5.0
51494	7.0
51495	7.0
51496	8.0
51498	5.0
51499	6.0
51500	7.0
51501	8.0
51502	5.0
51503	5.0
51504	4.0
51505	6.0
51507	5.0
51508	8.0
51510	6.0
51511	6.0
51514	5.0
51515	9.0
51516	6.0
51517	8.0
51518	8.0
51519	7.0
51520	6.0
51521	7.0
51522	6.0
51523	6.0
51526	5.0
51527	7.0
51528	8.0
51530	6.0
51533	5.0
51534	8.0
51536	5.0
51538	5.0
51539	7.0
51540	7.0
51541	7.0
51542	6.0
51543	5.0
51544	7.0
51545	7.0
51547	5.0
51548	6.0
51549	6.0
51551	5.0
51552	8.0
51554	6.0
51555	7.0
51556	7.0
51557	7.0
51558	8.0
51559	6.0
51560	8.0
51562	5.0
51563	7.0
51564	6.0
51565	5.0
51566	7.0
51567	5.0
51568	5.0
51569	8.0
51570	7.0
51571	6.0
51573	5.0
51574	5.0
51577	5.0
51580	5.0
51581	6.0
51582	7.0
51583	7.0
51585	5.0
51586	6.0
51588	6.0
51589	7.0
51590	6.0
51591	6.0
51592	6.0
51595	5.0
51597	6.0
51598	7.0
51600	5.0
51601	7.0
51602	5.0
51604	5.0
51605	8.0
51607	5.0
51608	7.0
51610	5.0
51611	5.0
51612	5.0
51614	5.0
51615	6.0
51616	5.0
51617	8.0
51618	5.0
51620	6.0
51621	5.0
51623	5.0
51624	7.0
51625	6.0
51626	8.0
51627	6.0
51628	6.0
51630	6.0
51633	6.0
51634	8.0
51635	6.0
51636	6.0
51638	5.0
51641	6.0
51644	6.0
51645	8.0
51646	7.0
51648	5.0
51649	6.0
51650	7.0
51651	8.0
51652	6.0
51653	7.0
51654	8.0
51655	5.0
51656	8.0
51657	6.0
51658	7.0
51659	8.0
51660	8.0
51661	9.0
51662	7.0
51665	7.0
51666	6.0
51667	7.0
51668	6.0
51669	5.0
51670	7.0
51671	8.0
51672	7.0
51673	7.0
51674	7.0
51675	7.0
51676	9.0
51677	8.0
51678	7.0
51679	9.0
51680	8.0
51682	5.0
51683	7.0
51684	6.0
51685	7.0
51686	7.0
51687	7.0
51688	6.0
51689	7.0
51690	7.0
51691	6.0
51692	7.0
51693	7.0
51694	6.0
51695	7.0
51696	6.0
51697	7.0
51698	8.0
51699	7.0
51700	7.0
51701	8.0
51702	7.0
51703	8.0
51704	7.0
51707	5.0
51708	7.0
