58620	8.0
58621	5.0
58623	6.0
58624	6.0
58625	8.0
58626	6.0
58629	5.0
58630	5.0
58633	5.0
58634	6.0
58635	7.0
58636	7.0
58637	6.0
58638	7.0
58639	7.0
58640	6.0
58641	5.0
58642	7.0
58643	7.0
58644	7.0
58645	6.0
58646	6.0
58647	7.0
58648	6.0
58649	6.0
58650	6.0
58653	6.0
58654	8.0
58655	7.0
58656	6.0
58657	6.0
58658	5.0
58659	6.0
58660	6.0
58661	7.0
58662	6.0
58663	7.0
58664	6.0
58665	5.0
58667	5.0
58668	6.0
58669	8.0
58670	6.0
58672	5.0
58673	7.0
58674	8.0
58675	8.0
58677	6.0
58680	5.0
58683	6.0
58684	7.0
58685	6.0
58686	6.0
58687	7.0
58688	8.0
58689	5.0
58691	6.0
58692	6.0
58693	6.0
58694	7.0
58696	5.0
58699	6.0
58700	8.0
58701	8.0
58702	6.0
58705	5.0
58706	7.0
58708	6.0
58711	5.0
58712	6.0
58714	6.0
58715	6.0
58716	9.0
58717	6.0
58718	6.0
58720	6.0
58721	10.0
58722	7.0
58724	6.0
58725	7.0
58726	6.0
58728	5.0
58729	5.0
58730	7.0
58731	8.0
58732	7.0
58733	6.0
58734	8.0
58735	7.0
58736	6.0
58737	6.0
58738	8.0
58739	7.0
58740	8.0
58741	5.0
58742	9.0
58745	6.0
58748	5.0
58750	5.0
58751	6.0
58752	6.0
58753	8.0
58754	8.0
58755	7.0
58756	8.0
58757	6.0
58758	6.0
58761	5.0
58764	5.0
58767	5.0
58769	5.0
58771	6.0
58773	5.0
58776	5.0
58777	6.0
58780	6.0
58784	6.0
58785	6.0
58787	5.0
58788	5.0
58790	5.0
58793	5.0
58796	6.0
58799	5.0
58800	6.0
58801	7.0
58802	6.0
58803	7.0
58804	6.0
58806	5.0
58809	5.0
58812	5.0
58813	9.0
58815	5.0
58816	8.0
58817	7.0
58819	6.0
58820	7.0
58822	6.0
58823	6.0
58824	6.0
58825	6.0
58827	6.0
58828	6.0
58829	6.0
58830	8.0
58832	5.0
58835	5.0
58837	5.0
58838	8.0
58842	5.0
58845	5.0
58846	7.0
58847	6.0
58848	7.0
58849	7.0
58850	8.0
58851	8.0
58853	6.0
58854	7.0
58855	6.0
58856	6.0
58857	7.0
58859	6.0
58861	6.0
58863	6.0
58864	6.0
58865	7.0
58866	8.0
58867	6.0
58870	5.0
58871	8.0
58872	8.0
58873	8.0
58874	6.0
58875	8.0
58876	8.0
58877	8.0
58878	5.0
58879	6.0
58880	7.0
58881	8.0
58882	6.0
58883	6.0
58884	7.0
58885	7.0
58886	6.0
58889	5.0
58890	5.0
58891	8.0
58892	7.0
58893	5.0
58894	7.0
58895	8.0
58896	7.0
58897	7.0
58898	7.0
58899	7.0
58900	7.0
58901	9.0
58902	10.0
58903	6.0
58904	6.0
58905	6.0
58907	6.0
58908	8.0
58910	7.0
58911	10.0
58912	6.0
58913	10.0
58914	8.0
58915	7.0
58916	9.0
58917	6.0
58918	10.0
58919	8.0
58920	8.0
58921	8.0
58922	7.0
58923	6.0
58924	9.0
58925	6.0
58926	8.0
58927	8.0
58929	6.0
58930	7.0
58931	8.0
58932	8.0
58933	8.0
58934	8.0
58937	6.0
58938	8.0
58939	7.0
58942	6.0
58943	8.0
58944	8.0
58945	5.0
58947	6.0
58948	7.0
58949	7.0
58950	7.0
58951	6.0
58953	5.0
58954	6.0
58955	9.0
58956	8.0
58959	5.0
58960	6.0
58961	7.0
58964	6.0
58965	7.0
58966	8.0
58967	7.0
58969	6.0
58970	7.0
58971	6.0
58973	5.0
58974	6.0
58977	5.0
58978	6.0
58979	6.0
58980	8.0
58981	5.0
58982	7.0
58983	7.0
58984	7.0
58987	5.0
58988	7.0
58989	8.0
58990	7.0
58991	5.0
58992	6.0
58995	5.0
58996	7.0
58997	5.0
58998	6.0
58999	6.0
59000	8.0
59001	6.0
59002	5.0
59003	8.0
59004	6.0
59006	6.0
59007	6.0
59008	8.0
59009	7.0
59010	5.0
59011	7.0
59012	7.0
59013	7.0
59014	7.0
59015	9.0
59016	7.0
59017	7.0
59018	8.0
59020	5.0
59021	8.0
59022	9.0
59023	8.0
59024	6.0
59025	8.0
59026	7.0
59027	8.0
59028	6.0
59030	5.0
59031	6.0
59032	8.0
59033	7.0
59034	7.0
59035	8.0
59036	7.0
59037	8.0
59038	5.0
59040	5.0
59041	6.0
59042	7.0
59043	7.0
59044	8.0
59047	5.0
59048	6.0
59049	7.0
59050	7.0
59051	7.0
59052	5.0
59055	5.0
59056	8.0
59057	6.0
59058	6.0
59061	5.0
59062	8.0
59063	7.0
59064	7.0
59065	6.0
59066	6.0
59067	7.0
59068	6.0
59070	6.0
59071	6.0
59074	6.0
59075	8.0
59076	7.0
59077	6.0
59078	8.0
59080	5.0
59081	8.0
59082	7.0
59084	5.0
59085	8.0
59086	8.0
59088	6.0
59089	8.0
59090	6.0
59091	6.0
59092	7.0
59093	6.0
59094	8.0
59096	5.0
59097	5.0
59098	8.0
59099	6.0
59102	5.0
59103	8.0
59104	9.0
59106	6.0
59107	7.0
59109	6.0
59111	6.0
59112	7.0
59113	6.0
59116	6.0
59117	7.0
59118	7.0
59119	5.0
59120	6.0
59122	6.0
59123	5.0
59125	6.0
59127	6.0
59128	6.0
59129	6.0
59131	6.0
59132	6.0
59134	5.0
59135	6.0
59136	8.0
59137	5.0
59138	5.0
59140	5.0
59141	8.0
59142	6.0
59145	5.0
59146	7.0
59147	6.0
59148	6.0
59150	6.0
59151	5.0
59152	7.0
59153	7.0
59156	6.0
59158	6.0
59159	7.0
59163	5.0
59166	5.0
59167	7.0
59168	7.0
59169	6.0
59170	6.0
59173	5.0
59178	5.0
59179	6.0
59184	5.0
59185	8.0
59186	9.0
59187	7.0
59190	6.0
59191	6.0
59192	7.0
59194	5.0
59195	6.0
59197	6.0
59198	5.0
59200	5.0
59201	6.0
59203	6.0
59204	7.0
59206	5.0
59207	8.0
59208	8.0
59209	9.0
59210	8.0
59211	8.0
59213	6.0
59216	5.0
59217	5.0
59218	7.0
59219	7.0
59220	8.0
59221	8.0
59223	6.0
59224	7.0
59225	6.0
59226	7.0
59227	7.0
59229	5.0
59230	6.0
59231	5.0
59232	6.0
59233	6.0
59234	6.0
59235	6.0
59236	6.0
59237	7.0
59238	7.0
59239	6.0
59240	7.0
59241	6.0
59242	9.0
59243	8.0
59244	7.0
59245	5.0
59246	5.0
59247	6.0
59248	6.0
59250	6.0
59251	7.0
59252	8.0
59253	6.0
59254	6.0
59255	6.0
59256	6.0
59257	9.0
59260	6.0
59263	5.0
59264	6.0
59267	5.0
59268	9.0
59270	5.0
59271	7.0
59273	5.0
59274	8.0
59275	7.0
59276	8.0
59277	8.0
59278	7.0
59279	7.0
59280	5.0
59281	5.0
59282	8.0
59283	6.0
59284	9.0
59285	6.0
59286	9.0
59287	5.0
59290	6.0
59291	8.0
59292	8.0
59293	8.0
59296	5.0
59297	6.0
59298	6.0
59299	6.0
59300	7.0
59302	5.0
59304	5.0
59307	2.0
59308	6.0
59311	6.0
59312	6.0
59316	6.0
59317	7.0
59318	7.0
59319	8.0
59321	6.0
59323	6.0
59324	5.0
59327	5.0
59330	6.0
59331	7.0
59334	5.0
59335	5.0
59336	7.0
59338	5.0
59339	6.0
59340	6.0
59341	7.0
59342	7.0
59343	6.0
59344	8.0
59345	8.0
59346	8.0
59347	8.0
59348	7.0
59349	7.0
59350	6.0
59351	5.0
59352	6.0
59353	8.0
59354	5.0
59355	6.0
59357	6.0
59358	6.0
59361	5.0
59364	5.0
59366	6.0
59367	7.0
59369	6.0
59370	7.0
59371	6.0
59372	6.0
59373	8.0
59374	8.0
59375	6.0
59376	9.0
59377	6.0
59378	6.0
59379	6.0
59380	7.0
59381	7.0
59383	5.0
59384	8.0
59385	7.0
59386	5.0
59387	6.0
59389	5.0
59390	6.0
59391	9.0
59392	9.0
59393	7.0
59396	6.0
59397	7.0
59399	5.0
59400	8.0
59401	6.0
59402	9.0
59403	7.0
59404	7.0
59405	7.0
59406	6.0
59407	5.0
59408	8.0
59410	6.0
59411	7.0
59412	6.0
59413	9.0
59414	9.0
59415	6.0
59416	6.0
59419	5.0
59420	7.0
59421	10.0
59422	7.0
59423	9.0
59424	8.0
59425	9.0
59427	7.0
59429	6.0
59430	7.0
59431	8.0
59432	8.0
59433	6.0
59434	7.0
59435	6.0
59436	7.0
59437	7.0
59438	5.0
59439	9.0
59440	8.0
59442	5.0
59443	6.0
59444	6.0
59445	8.0
59446	8.0
59447	9.0
59448	6.0
59449	6.0
59450	8.0
59451	7.0
59452	6.0
59453	5.0
59454	6.0
59455	8.0
59456	6.0
59457	7.0
59458	6.0
59459	7.0
59460	7.0
59461	5.0
59462	6.0
59463	7.0
59464	8.0
59465	6.0
59466	8.0
59467	5.0
59468	9.0
59469	7.0
59471	6.0
59475	6.0
59478	5.0
59479	7.0
59480	8.0
59482	6.0
59483	9.0
59484	7.0
59486	5.0
59487	6.0
59490	6.0
59491	5.0
59492	7.0
59493	7.0
59494	6.0
59495	8.0
59498	5.0
59499	7.0
59502	5.0
59504	6.0
59505	7.0
59507	6.0
59509	5.0
59512	5.0
59513	7.0
59514	8.0
59515	8.0
59516	9.0
59519	5.0
59520	8.0
59522	6.0
59525	6.0
59526	8.0
59527	5.0
59528	7.0
59529	6.0
59532	5.0
59533	7.0
59534	8.0
59535	8.0
59537	6.0
59538	9.0
59539	5.0
59542	6.0
59543	5.0
59545	6.0
59547	6.0
59548	6.0
59550	6.0
59552	6.0
59553	6.0
59554	5.0
59555	6.0
59558	5.0
59559	5.0
59561	6.0
59562	6.0
59563	7.0
59564	6.0
59565	6.0
59566	8.0
59567	8.0
59568	8.0
59569	7.0
59572	5.0
59573	7.0
59574	7.0
59575	7.0
59576	7.0
59579	6.0
59580	5.0
59581	7.0
59582	7.0
59583	10.0
59585	6.0
59586	8.0
59587	7.0
59588	6.0
59589	7.0
59590	7.0
59591	10.0
59592	6.0
59595	5.0
59596	7.0
59597	7.0
59598	7.0
59599	5.0
59602	6.0
59604	5.0
59605	6.0
59606	7.0
59607	6.0
59609	6.0
59614	6.0
59616	6.0
59617	7.0
59618	6.0
59619	6.0
59620	7.0
59622	7.0
59624	6.0
59626	5.0
59627	7.0
59628	5.0
59629	7.0
59630	8.0
59631	9.0
59632	8.0
59633	5.0
59634	7.0
59635	5.0
59640	5.0
59642	6.0
59643	8.0
59644	6.0
59645	7.0
59646	7.0
59647	8.0
59648	6.0
59652	5.0
59653	6.0
59654	6.0
59655	6.0
59657	5.0
59658	7.0
59662	5.0
59663	6.0
59664	5.0
59665	5.0
59666	6.0
59667	6.0
59668	7.0
59669	7.0
59670	7.0
59671	5.0
59673	5.0
59674	7.0
59677	5.0
59680	6.0
59681	6.0
59682	7.0
59683	6.0
59684	6.0
59685	5.0
59688	6.0
59691	5.0
59692	7.0
59693	8.0
59696	6.0
59697	8.0
59698	8.0
59699	8.0
59700	6.0
59701	7.0
59703	6.0
59704	6.0
59705	7.0
59706	7.0
59707	9.0
59709	6.0
59710	5.0
59712	6.0
59713	6.0
59714	5.0
59715	7.0
59716	8.0
59722	6.0
59723	7.0
59724	6.0
59725	7.0
59726	6.0
59727	6.0
59728	6.0
59731	6.0
59732	8.0
59733	7.0
59734	9.0
59735	7.0
59736	6.0
59737	7.0
59738	5.0
59739	5.0
59740	7.0
59743	5.0
59744	8.0
59745	8.0
59746	7.0
59748	5.0
59749	6.0
59751	5.0
59754	4.0
59755	5.0
59756	7.0
59757	7.0
59760	6.0
59762	5.0
59763	7.0
59765	5.0
59766	9.0
59770	6.0
59772	6.0
59775	5.0
59777	6.0
59778	7.0
59779	6.0
59780	8.0
59782	5.0
59783	8.0
59784	6.0
59787	6.0
59789	6.0
59790	8.0
59792	5.0
59793	7.0
59796	6.0
59797	6.0
59799	6.0
59804	5.0
59805	8.0
59806	7.0
59807	7.0
59808	7.0
59809	8.0
59810	7.0
59811	6.0
59812	6.0
59813	6.0
59816	5.0
59818	5.0
59821	6.0
59822	7.0
59823	8.0
59824	6.0
59825	8.0
59826	8.0
59827	8.0
59831	5.0
59832	8.0
59833	8.0
59834	7.0
59836	5.0
59837	6.0
59838	6.0
59841	5.0
59842	7.0
59843	7.0
59844	6.0
59845	7.0
59846	8.0
59849	6.0
59850	7.0
59851	6.0
59854	6.0
59855	8.0
59856	7.0
59857	7.0
59858	6.0
59859	6.0
59861	6.0
59863	6.0
59864	8.0
59865	8.0
59866	7.0
59867	6.0
59868	6.0
59869	6.0
59870	7.0
59871	7.0
59872	8.0
59874	5.0
59876	6.0
59877	7.0
59880	6.0
59881	9.0
59882	7.0
59883	6.0
59884	8.0
59885	8.0
59887	6.0
59888	6.0
59889	7.0
59890	6.0
59892	6.0
59893	8.0
59894	8.0
59895	8.0
59897	6.0
59898	9.0
59899	8.0
59900	9.0
59901	6.0
59902	5.0
59903	6.0
59904	11.0
59907	7.0
59908	6.0
59909	7.0
59911	5.0
59912	8.0
59913	6.0
59914	8.0
59915	8.0
59916	8.0
59917	7.0
59918	9.0
59919	6.0
59920	5.0
59921	8.0
59923	5.0
59924	9.0
59925	8.0
59926	9.0
59927	7.0
59930	6.0
59931	6.0
59932	8.0
59934	5.0
59935	8.0
59936	9.0
59938	6.0
59939	8.0
59940	9.0
59941	7.0
59942	9.0
59943	9.0
59944	9.0
59945	9.0
59946	8.0
59947	6.0
59948	8.0
59949	6.0
59950	5.0
59951	7.0
59952	6.0
59953	8.0
59954	6.0
59955	7.0
59958	5.0
59959	7.0
59960	6.0
59961	8.0
59962	8.0
59963	7.0
59964	9.0
59965	7.0
59966	6.0
59967	5.0
59968	9.0
59970	5.0
59971	6.0
59972	6.0
59973	8.0
59974	8.0
59975	7.0
59976	5.0
59977	6.0
59978	6.0
59981	6.0
59982	7.0
59983	7.0
59984	6.0
59985	6.0
59986	8.0
59987	8.0
59988	7.0
59990	6.0
59991	6.0
59992	7.0
59993	8.0
59995	6.0
59996	8.0
59997	6.0
59998	8.0
59999	7.0
60000	6.0
60001	6.0
60002	5.0
60004	6.0
60005	6.0
60007	6.0
60008	7.0
60010	5.0
60012	6.0
60013	7.0
60016	5.0
60018	6.0
60019	7.0
60020	8.0
60022	5.0
60023	7.0
60024	7.0
60026	5.0
60027	7.0
60028	6.0
60029	8.0
60030	5.0
60031	7.0
60034	6.0
60036	6.0
60037	8.0
60040	5.0
60041	6.0
60043	5.0
60044	7.0
60045	5.0
60046	8.0
60047	7.0
60048	6.0
60049	6.0
60050	7.0
60053	5.0
60054	6.0
60055	7.0
60056	8.0
60057	8.0
60058	6.0
60059	7.0
60061	6.0
60062	5.0
60064	5.0
60067	6.0
60068	8.0
60069	6.0
60071	5.0
60073	5.0
60074	7.0
60075	8.0
60076	8.0
60077	5.0
60080	6.0
60082	6.0
60083	6.0
60084	6.0
60086	6.0
60087	8.0
60088	6.0
60089	5.0
60090	6.0
60092	5.0
60094	6.0
60095	9.0
60097	5.0
60101	6.0
60102	6.0
60103	6.0
60104	6.0
60105	6.0
60107	5.0
60108	8.0
60109	7.0
60110	7.0
60112	6.0
60114	5.0
60116	6.0
60117	7.0
60118	7.0
60121	5.0
60122	7.0
60123	6.0
60128	5.0
60134	5.0
60135	6.0
60136	7.0
60137	7.0
60138	5.0
60140	6.0
60141	6.0
60142	5.0
60143	6.0
60144	6.0
60145	6.0
60146	8.0
60147	5.0
60148	7.0
60149	8.0
60150	6.0
60151	5.0
60152	6.0
60153	9.0
60154	8.0
60156	6.0
60157	6.0
60158	6.0
60159	6.0
60160	5.0
60161	9.0
60162	8.0
60163	6.0
60164	7.0
60166	6.0
60167	6.0
60168	6.0
60169	5.0
60170	7.0
60171	9.0
60172	7.0
60173	7.0
60174	6.0
60175	7.0
60178	6.0
60180	5.0
60182	7.0
60183	6.0
60184	6.0
60189	6.0
60190	6.0
60193	6.0
60194	8.0
60195	8.0
60196	7.0
60198	5.0
60199	6.0
60200	6.0
60201	9.0
60204	5.0
60205	6.0
60207	5.0
60209	6.0
60210	6.0
60211	8.0
60212	8.0
60213	8.0
60216	6.0
60217	6.0
60218	9.0
60219	5.0
60220	6.0
60221	6.0
60222	7.0
60223	6.0
60224	6.0
60225	6.0
60228	5.0
60229	7.0
60230	8.0
60231	7.0
60232	6.0
60233	8.0
60234	8.0
60236	6.0
60237	5.0
60238	8.0
60240	6.0
60241	6.0
60242	6.0
60243	7.0
60244	6.0
60245	7.0
60246	9.0
60247	8.0
60250	6.0
60251	6.0
60252	8.0
60253	5.0
60254	7.0
60255	7.0
60256	7.0
60259	5.0
60260	7.0
60261	8.0
60262	5.0
60265	5.0
60266	7.0
60267	5.0
60268	6.0
60269	6.0
60271	6.0
60272	7.0
60275	6.0
60276	7.0
60277	7.0
60278	5.0
60279	7.0
60280	8.0
60281	6.0
60283	6.0
60284	6.0
60285	8.0
60287	5.0
60288	8.0
60291	5.0
60292	6.0
60293	6.0
60294	7.0
60295	6.0
60296	9.0
60297	6.0
60298	7.0
60299	6.0
60300	6.0
60301	8.0
60302	6.0
60303	5.0
60304	6.0
60305	8.0
60306	8.0
60307	8.0
60308	7.0
60309	6.0
60310	6.0
60311	6.0
60312	8.0
60313	6.0
60314	7.0
60315	7.0
60316	7.0
60317	8.0
60318	6.0
60319	6.0
60320	6.0
60321	8.0
60322	6.0
60323	9.0
60324	7.0
60325	7.0
60326	7.0
60327	7.0
60328	7.0
60329	8.0
60330	8.0
60331	8.0
60332	5.0
60333	6.0
60334	7.0
60337	5.0
60338	7.0
60339	6.0
60340	7.0
60341	7.0
60342	7.0
60344	6.0
60345	6.0
60347	6.0
60348	7.0
60349	7.0
60350	6.0
60351	8.0
60352	6.0
60354	6.0
60355	6.0
60356	6.0
60357	8.0
60358	8.0
60359	7.0
60360	8.0
60362	5.0
60363	8.0
60364	7.0
60366	5.0
60367	9.0
60368	7.0
60369	6.0
60374	5.0
60375	8.0
60376	8.0
60377	8.0
60378	7.0
60379	7.0
60380	6.0
60381	7.0
60382	7.0
60383	7.0
60384	6.0
60385	6.0
60386	6.0
60387	8.0
60388	6.0
60389	6.0
60390	7.0
60391	8.0
60392	8.0
60393	8.0
60395	5.0
60396	7.0
60397	6.0
60398	8.0
60399	7.0
60400	7.0
60401	9.0
60404	6.0
60405	9.0
60406	9.0
60407	9.0
60408	7.0
60409	7.0
60410	9.0
60411	6.0
60412	7.0
60413	6.0
60414	9.0
60415	6.0
60416	6.0
60417	6.0
60418	6.0
60421	5.0
60422	8.0
60423	6.0
60424	9.0
60426	5.0
60427	7.0
60428	8.0
60429	6.0
60430	7.0
60432	5.0
60433	8.0
60434	6.0
60435	7.0
60436	7.0
60437	5.0
60438	6.0
60439	9.0
60440	6.0
60441	7.0
60442	8.0
60443	7.0
60444	6.0
60445	7.0
60446	7.0
60447	8.0
60448	6.0
60449	7.0
60450	7.0
60451	7.0
60452	5.0
60453	6.0
60455	6.0
60456	6.0
60457	7.0
60458	6.0
60459	8.0
60460	7.0
60462	6.0
60463	6.0
60464	8.0
60465	6.0
60468	6.0
60469	6.0
60470	8.0
60471	8.0
60472	7.0
60473	7.0
60474	8.0
60475	8.0
60476	6.0
60477	9.0
60478	6.0
60479	8.0
60480	7.0
60481	6.0
60482	9.0
60484	5.0
60485	6.0
60486	8.0
60487	7.0
60488	8.0
60489	7.0
60490	6.0
60491	9.0
60492	10.0
60493	8.0
60494	5.0
60495	8.0
60497	5.0
60498	8.0
60499	7.0
60500	6.0
60501	7.0
60502	8.0
60503	8.0
60504	9.0
60505	6.0
60506	7.0
60507	7.0
60508	6.0
60509	6.0
60510	7.0
60511	6.0
60512	7.0
60513	8.0
60516	7.0
60517	6.0
60518	8.0
60519	8.0
60520	6.0
60521	6.0
60522	7.0
60523	8.0
60524	8.0
60525	9.0
60526	9.0
60527	7.0
60528	6.0
60530	6.0
60531	8.0
60532	6.0
60533	9.0
60535	6.0
60536	7.0
60537	8.0
60538	7.0
60539	6.0
60540	7.0
60541	7.0
60542	9.0
60543	7.0
60544	8.0
60545	8.0
60546	7.0
60547	6.0
60550	5.0
60551	8.0
60553	5.0
60554	7.0
60556	6.0
60557	6.0
60558	7.0
60559	6.0
60560	6.0
60561	8.0
60563	6.0
60564	5.0
60565	8.0
60566	7.0
60567	7.0
60568	5.0
60570	6.0
60571	7.0
60572	6.0
60573	8.0
60574	6.0
60575	6.0
60576	7.0
60577	5.0
60580	6.0
60581	7.0
60582	8.0
60583	6.0
60584	8.0
60585	5.0
60586	7.0
60587	6.0
60588	5.0
60589	7.0
60590	7.0
60591	8.0
60592	7.0
60593	8.0
60596	6.0
60597	7.0
60598	7.0
60599	7.0
60600	8.0
60601	7.0
60602	6.0
60603	6.0
60604	7.0
60605	6.0
60606	6.0
60607	8.0
60608	7.0
60609	7.0
60610	7.0
60611	10.0
60612	7.0
60614	5.0
60615	8.0
60616	8.0
60617	8.0
60618	9.0
60619	8.0
60620	8.0
60622	6.0
60623	8.0
60625	5.0
60626	7.0
60627	6.0
60628	6.0
60631	6.0
60632	8.0
60633	6.0
60635	6.0
60636	7.0
60637	9.0
60638	8.0
60639	7.0
60640	7.0
60641	9.0
60642	5.0
60643	7.0
60644	6.0
60645	6.0
60648	5.0
60649	6.0
60650	9.0
60653	5.0
60654	8.0
60655	8.0
60657	6.0
60658	8.0
60660	5.0
60661	7.0
60662	8.0
60663	7.0
60665	6.0
60666	7.0
60667	7.0
60668	5.0
60670	6.0
60671	8.0
60672	6.0
60673	9.0
60674	9.0
60676	6.0
60677	8.0
60678	9.0
60679	8.0
60682	5.0
60683	5.0
60684	7.0
60685	6.0
60686	5.0
60687	6.0
60690	5.0
60692	6.0
60693	6.0
60694	8.0
60695	8.0
60696	8.0
60697	8.0
60698	6.0
60699	8.0
60700	7.0
60701	9.0
60702	8.0
60703	6.0
60704	6.0
60705	6.0
60708	6.0
60709	7.0
60711	6.0
60712	8.0
60713	8.0
60714	6.0
60715	8.0
60716	6.0
60717	7.0
60719	5.0
60720	7.0
60721	9.0
60722	8.0
60723	9.0
60724	7.0
60725	6.0
60726	7.0
60727	9.0
60728	7.0
60730	5.0
60731	8.0
60732	7.0
60733	8.0
60734	6.0
60735	6.0
60738	5.0
60739	6.0
60740	8.0
60741	6.0
60742	6.0
60743	8.0
60744	9.0
60745	6.0
60746	5.0
60747	6.0
60748	7.0
60749	5.0
60750	7.0
60751	6.0
60752	7.0
60753	7.0
60754	7.0
60755	5.0
60756	8.0
60757	5.0
60758	7.0
60759	8.0
60760	7.0
60761	8.0
60762	6.0
60763	6.0
60764	6.0
60765	8.0
60766	7.0
60767	8.0
60768	8.0
60770	5.0
60771	6.0
60772	8.0
60773	6.0
60774	6.0
60776	6.0
60777	8.0
60778	6.0
60779	9.0
60782	6.0
60783	8.0
60786	5.0
60787	9.0
60789	6.0
60790	10.0
60791	9.0
60792	9.0
60793	9.0
60794	6.0
60795	8.0
60796	8.0
60797	7.0
60798	8.0
60799	7.0
60801	6.0
60802	8.0
60803	6.0
60804	8.0
60805	8.0
60806	7.0
60807	8.0
60808	6.0
60809	9.0
60810	8.0
60811	7.0
60812	7.0
60813	8.0
60814	8.0
60815	9.0
60816	8.0
60817	9.0
60818	8.0
60819	8.0
60821	5.0
60822	6.0
60823	8.0
60824	8.0
60827	5.0
60828	9.0
60829	7.0
60831	5.0
60832	8.0
60833	5.0
60834	6.0
60835	7.0
60836	6.0
60837	8.0
60838	6.0
60839	6.0
60840	8.0
60841	6.0
60842	7.0
60843	4.0
60844	8.0
60846	5.0
60849	5.0
60850	7.0
60851	7.0
60852	7.0
60853	8.0
60854	5.0
60856	6.0
60857	8.0
60858	9.0
60860	6.0
60861	9.0
60862	9.0
60863	7.0
60864	7.0
60866	6.0
60867	7.0
60868	8.0
60869	7.0
60870	8.0
60872	5.0
60873	6.0
60875	5.0
60876	9.0
60877	8.0
60879	5.0
60880	7.0
60881	6.0
60882	6.0
60883	9.0
60885	6.0
60886	8.0
60887	6.0
60888	7.0
60890	6.0
60891	6.0
60892	10.0
60893	9.0
60894	6.0
60895	6.0
60896	7.0
60897	7.0
60898	6.0
60901	5.0
60902	8.0
60903	8.0
60904	8.0
60905	6.0
60906	8.0
60907	7.0
60910	5.0
60911	6.0
60914	6.0
60915	6.0
60916	6.0
60917	7.0
60918	7.0
60921	6.0
60922	8.0
60923	6.0
60924	7.0
60925	6.0
60926	7.0
60927	8.0
60929	6.0
60930	8.0
60931	6.0
60933	5.0
60934	8.0
60935	5.0
60936	8.0
60937	5.0
60938	5.0
60939	7.0
60941	6.0
60942	7.0
60943	9.0
60944	7.0
60946	6.0
60947	7.0
60948	8.0
60949	8.0
60950	6.0
60951	9.0
60952	9.0
60953	6.0
60954	9.0
60957	6.0
60958	6.0
60960	6.0
60961	8.0
60964	6.0
60965	6.0
60968	5.0
60969	8.0
60970	6.0
60971	7.0
60972	8.0
60973	7.0
60974	7.0
60975	8.0
60976	6.0
60978	6.0
60979	7.0
60980	6.0
60981	7.0
60982	8.0
60984	6.0
60985	6.0
60986	7.0
60988	5.0
60989	8.0
60990	8.0
60992	5.0
60993	6.0
60994	7.0
60995	8.0
60996	6.0
60997	7.0
60998	7.0
60999	7.0
61002	5.0
61003	5.0
61004	8.0
61005	6.0
61006	6.0
61007	9.0
61008	9.0
61011	5.0
61012	7.0
61013	9.0
61014	5.0
61015	7.0
61016	9.0
61017	6.0
61018	9.0
61019	6.0
61022	5.0
61023	7.0
61024	8.0
61025	8.0
61026	8.0
61027	7.0
61028	7.0
61029	6.0
61030	6.0
61031	8.0
61032	7.0
61034	5.0
61035	8.0
61036	8.0
61037	8.0
61038	8.0
61039	6.0
61040	7.0
61041	9.0
61042	8.0
61043	8.0
61046	6.0
61047	6.0
61048	6.0
61050	5.0
61051	7.0
61052	9.0
61053	7.0
61055	5.0
61056	6.0
61058	6.0
61059	8.0
61060	8.0
61062	5.0
61063	8.0
61064	7.0
61067	5.0
61068	9.0
61070	6.0
61071	8.0
61072	6.0
61073	6.0
61074	7.0
61077	6.0
61078	6.0
61079	9.0
61080	7.0
61081	7.0
61083	6.0
61084	6.0
61085	5.0
61086	6.0
61087	8.0
61088	6.0
61089	8.0
61090	6.0
61091	7.0
61092	7.0
61093	8.0
61094	8.0
61095	6.0
61097	6.0
61098	6.0
61099	8.0
61100	8.0
61101	7.0
61102	9.0
61103	6.0
61104	8.0
61105	9.0
61106	8.0
61108	6.0
61109	6.0
61111	6.0
61112	7.0
61113	6.0
61114	7.0
61115	6.0
61116	8.0
61119	6.0
61120	7.0
61121	6.0
61122	6.0
61123	7.0
61126	6.0
61127	6.0
61128	7.0
61129	7.0
61130	9.0
61131	6.0
61132	7.0
61135	6.0
61136	8.0
61137	6.0
61139	6.0
61140	7.0
61141	7.0
61142	8.0
61143	6.0
61144	7.0
61146	5.0
61147	8.0
61148	6.0
61149	8.0
61150	9.0
61151	6.0
61152	9.0
61153	7.0
61154	6.0
61155	11.0
61156	6.0
61157	8.0
61158	7.0
61160	5.0
61161	7.0
61162	8.0
61163	7.0
61165	6.0
61166	6.0
61167	7.0
61170	5.0
61171	6.0
61172	6.0
61173	6.0
61174	7.0
61175	8.0
61176	6.0
61177	9.0
61179	5.0
61180	8.0
61181	7.0
61183	5.0
61184	6.0
61185	9.0
61186	9.0
61189	6.0
61190	6.0
61191	7.0
61192	8.0
61194	6.0
61195	7.0
61196	7.0
61199	6.0
61200	7.0
61201	6.0
61202	7.0
61205	5.0
61206	6.0
61207	9.0
61208	9.0
61209	9.0
61210	10.0
61211	8.0
61212	8.0
61213	12.0
61214	7.0
61215	6.0
61217	7.0
61218	9.0
61222	6.0
61224	6.0
61225	6.0
61226	6.0
61227	9.0
61229	7.0
61230	9.0
61231	7.0
61232	9.0
61233	6.0
61236	5.0
61237	7.0
